Year,Network,Total,Race,No,Pct,Race_clean
2018-2019,Network 13,11861,White,7821.0,0.0,White
2018-2019,Network 14,21536,,0.0,22.5,Not Available
2018-2019,Network 14,21536,African American,5.0,0.0,Black/African American
2018-2019,Network 14,21536,Asian,67.0,0.0,Asian
2018-2019,Network 14,21536,Asian/ Pacific Islander (Retired),97.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 14,21536,"Hawaiian/
Pacific Islander",174.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 14,21536,Hispanic,415.0,0.0,Hispanic/Latino
2018-2019,Network 14,21536,Multi-Racial,2037.0,0.0,Multiracial
2018-2019,Network 14,21536,"Native American/
Alaskan",11232.0,0.0,Native American/Alaskan
2018-2019,Network 14,21536,White,2660.0,0.0,White
2018-2019,Network 15,13283,,0.0,5.1,Not Available
2018-2019,Network 15,13283,African American,0.0,0.0,Black/African American
2018-2019,Network 15,13283,Asian,5.0,0.0,Asian
2018-2019,Network 15,13283,Asian/ Pacific Islander (Retired),39.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 15,13283,"Hawaiian/
Pacific Islander",33.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 15,13283,Hispanic,115.0,0.0,Hispanic/Latino
2018-2019,Network 15,13283,Multi-Racial,281.0,0.0,Multiracial
2018-2019,Network 15,13283,"Native American/
Alaskan",7681.0,0.0,Native American/Alaskan
2018-2019,Network 15,13283,White,4449.0,0.0,White
2018-2019,Network 16,12312,,0.0,4.0,Not Available
2018-2019,Network 16,12312,African American,2.0,0.0,Black/African American
2018-2019,Network 16,12312,Asian,7.0,0.0,Asian
2018-2019,Network 16,12312,Asian/ Pacific Islander (Retired),42.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 16,12312,"Hawaiian/
Pacific Islander",39.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 16,12312,Hispanic,55.0,0.0,Hispanic/Latino
2018-2019,Network 16,12312,Multi-Racial,284.0,0.0,Multiracial
2018-2019,Network 16,12312,"Native American/
Alaskan",6707.0,0.0,Native American/Alaskan
2018-2019,Network 16,12312,White,4681.0,0.0,White
2018-2019,Network 17,11166,,0.0,1.7,Not Available
2018-2019,Network 17,11166,African American,0.0,0.0,Black/African American
2018-2019,Network 17,11166,Asian,10.0,0.0,Asian
2018-2019,Network 17,11166,Asian/ Pacific Islander (Retired),29.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 17,11166,"Hawaiian/
Pacific Islander",15.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 17,11166,Hispanic,90.0,0.0,Hispanic/Latino
2018-2019,Network 17,11166,Multi-Racial,62.0,0.0,Multiracial
2018-2019,Network 17,11166,"Native American/
Alaskan",2115.0,0.0,Native American/Alaskan
2018-2019,Network 17,11166,White,8655.0,0.0,White
2018-2019,Network 2,13228,,0.0,22.3,Not Available
2018-2019,Network 2,13228,African American,0.0,0.0,Black/African American
2018-2019,Network 2,13228,Asian,27.0,0.0,Asian
2018-2019,Network 2,13228,Asian/ Pacific Islander (Retired),68.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 2,13228,"Hawaiian/
Pacific Islander",32.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 2,13228,Hispanic,415.0,0.0,Hispanic/Latino
2018-2019,Network 2,13228,Multi-Racial,2276.0,0.0,Multiracial
2018-2019,Network 2,13228,"Native American/
Alaskan",5023.0,0.0,Native American/Alaskan
2018-2019,Network 2,13228,White,2443.0,0.0,White
2018-2019,Network 3,12713,,0.0,3.4,Not Available
2018-2019,Network 3,12713,African American,0.0,0.0,Black/African American
2018-2019,Network 3,12713,Asian,33.0,0.0,Asian
2018-2019,Network 3,12713,Asian/ Pacific Islander (Retired),41.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 3,12713,"Hawaiian/
Pacific Islander",15.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 3,12713,Hispanic,45.0,0.0,Hispanic/Latino
2018-2019,Network 3,12713,Multi-Racial,77.0,0.0,Multiracial
2018-2019,Network 3,12713,"Native American/
Alaskan",7998.0,0.0,Native American/Alaskan
2018-2019,Network 3,12713,White,4075.0,0.0,White
2018-2019,Network 4,16350,,0.0,29.3,Not Available
2018-2019,Network 4,16350,African American,0.0,0.0,Black/African American
2018-2019,Network 4,16350,Asian,49.0,0.0,Asian
2018-2019,Network 4,16350,Asian/ Pacific Islander (Retired),57.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 4,16350,"Hawaiian/
Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 4,16350,Hispanic,554.0,0.0,Hispanic/Latino
2018-2019,Network 4,16350,Multi-Racial,741.0,0.0,Multiracial
2018-2019,Network 4,16350,"Native American/
Alaskan",8489.0,0.0,Native American/Alaskan
2018-2019,Network 4,16350,White,1647.0,0.0,White
2018-2019,Network 5,9271,,0.0,2.6,Not Available
2018-2019,Network 5,9271,African American,0.0,0.0,Black/African American
2018-2019,Network 5,9271,Asian,9.0,0.0,Asian
2018-2019,Network 5,9271,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 5,9271,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 5,9271,Hispanic,47.0,0.0,Hispanic/Latino
2018-2019,Network 5,9271,Multi-Racial,21.0,0.0,Multiracial
2018-2019,Network 5,9271,"Native American/
Alaskan",2719.0,0.0,Native American/Alaskan
2018-2019,Network 5,9271,White,6191.0,0.0,White
2018-2019,Network 6,8772,,0.0,14.0,Not Available
2018-2019,Network 6,8772,African American,0.0,0.0,Black/African American
2018-2019,Network 6,8772,Asian,35.0,0.0,Asian
2018-2019,Network 6,8772,Asian/ Pacific Islander (Retired),26.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 6,8772,"Hawaiian/
Pacific Islander",15.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 6,8772,Hispanic,227.0,0.0,Hispanic/Latino
2018-2019,Network 6,8772,Multi-Racial,1774.0,0.0,Multiracial
2018-2019,Network 6,8772,"Native American/
Alaskan",3025.0,0.0,Native American/Alaskan
2018-2019,Network 6,8772,White,2439.0,0.0,White
2018-2019,Network 7,9184,,0.0,1.1,Not Available
2018-2019,Network 7,9184,African American,0.0,0.0,Black/African American
2018-2019,Network 7,9184,Asian,3.0,0.0,Asian
2018-2019,Network 7,9184,Asian/ Pacific Islander (Retired),19.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 7,9184,"Hawaiian/
Pacific Islander",11.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 7,9184,Hispanic,13.0,0.0,Hispanic/Latino
2018-2019,Network 7,9184,Multi-Racial,12.0,0.0,Multiracial
2018-2019,Network 7,9184,"Native American/
Alaskan",8811.0,0.0,Native American/Alaskan
2018-2019,Network 7,9184,White,215.0,0.0,White
2018-2019,Network 8,12858,,0.0,1.5,Not Available
2018-2019,Network 8,12858,African American,0.0,0.0,Black/African American
2018-2019,Network 8,12858,Asian,2.0,0.0,Asian
2018-2019,Network 8,12858,Asian/ Pacific Islander (Retired),30.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 8,12858,"Hawaiian/
Pacific Islander",53.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 8,12858,Hispanic,26.0,0.0,Hispanic/Latino
2018-2019,Network 8,12858,Multi-Racial,51.0,0.0,Multiracial
2018-2019,Network 8,12858,"Native American/
Alaskan",12200.0,0.0,Native American/Alaskan
2018-2019,Network 8,12858,White,308.0,0.0,White
2018-2019,Network 9,7770,,0.0,2.1,Not Available
2018-2019,Network 9,7770,African American,0.0,0.0,Black/African American
2018-2019,Network 9,7770,Asian,8.0,0.0,Asian
2018-2019,Network 9,7770,Asian/ Pacific Islander (Retired),14.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 9,7770,"Hawaiian/
Pacific Islander",13.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 9,7770,Hispanic,91.0,0.0,Hispanic/Latino
2018-2019,Network 9,7770,Multi-Racial,101.0,0.0,Multiracial
2018-2019,Network 9,7770,"Native American/
Alaskan",244.0,0.0,Native American/Alaskan
2018-2019,Network 9,7770,White,7134.0,0.0,White
2018-2019,Options,7065,,0.0,2.8,Not Available
2018-2019,Options,7065,African American,0.0,0.0,Black/African American
2018-2019,Options,7065,Asian,9.0,0.0,Asian
2018-2019,Options,7065,Asian/ Pacific Islander (Retired),25.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Options,7065,"Hawaiian/
Pacific Islander",5.0,0.0,Hawaiian/Pacific Islander
2018-2019,Options,7065,Hispanic,41.0,0.0,Hispanic/Latino
2018-2019,Options,7065,Multi-Racial,46.0,0.0,Multiracial
2018-2019,Options,7065,"Native American/
Alaskan",2411.0,0.0,Native American/Alaskan
2018-2019,Options,7065,White,4330.0,0.0,White
2017-2018,AUSL,16357,,0.0,2.1,Not Available
2017-2018,AUSL,16357,African American,0.0,0.0,Black/African American
2017-2018,AUSL,16357,Asian,17.0,0.0,Asian
2017-2018,AUSL,16357,Asian/ Pacific Islander (Retired),25.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,AUSL,16357,"Hawaiian/
Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2017-2018,AUSL,16357,Hispanic,83.0,0.0,Hispanic/Latino
2017-2018,AUSL,16357,Mulit-Racial,89.0,0.0,Multiracial
2017-2018,AUSL,16357,"Native American/
Alaskan",4450.0,0.0,Native American/Alaskan
2017-2018,AUSL,16357,White,11330.0,0.0,White
2017-2018,Charter,53759,,0.0,1.6,Not Available
2017-2018,Charter,53759,African American,0.0,0.0,Black/African American
2017-2018,Charter,53759,Asian,30.0,0.0,Asian
2017-2018,Charter,53759,Asian/ Pacific Islander (Retired),126.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Charter,53759,"Hawaiian/
Pacific Islander",195.0,0.0,Hawaiian/Pacific Islander
2017-2018,Charter,53759,Hispanic,271.0,0.0,Hispanic/Latino
2017-2018,Charter,53759,Mulit-Racial,564.0,0.0,Multiracial
2017-2018,Charter,53759,"Native American/
Alaskan",23251.0,0.0,Native American/Alaskan
2017-2018,Charter,53759,White,28471.0,0.0,White
2017-2018,Contract,1613,,0.0,8.4,Not Available
2017-2018,Contract,1613,African American,0.0,0.0,Black/African American
2017-2018,Contract,1613,Asian,2.0,0.0,Asian
2017-2018,Contract,1613,Asian/ Pacific Islander (Retired),1.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Contract,1613,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2017-2018,Contract,1613,Hispanic,21.0,0.0,Hispanic/Latino
2017-2018,Contract,1613,Mulit-Racial,17.0,0.0,Multiracial
2017-2018,Contract,1613,"Native American/
Alaskan",279.0,0.0,Native American/Alaskan
2017-2018,Contract,1613,White,1131.0,0.0,White
2017-2018,ISP,51246,,0.0,15.0,Not Available
2017-2018,ISP,51246,African American,2.0,0.0,Black/African American
2017-2018,ISP,51246,Asian,108.0,0.0,Asian
2017-2018,ISP,51246,Asian/ Pacific Islander (Retired),174.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,ISP,51246,"Hawaiian/
Pacific Islander",203.0,0.0,Hawaiian/Pacific Islander
2017-2018,ISP,51246,Hispanic,762.0,0.0,Hispanic/Latino
2017-2018,ISP,51246,Mulit-Racial,2623.0,0.0,Multiracial
2017-2018,ISP,51246,"Native American/
Alaskan",29959.0,0.0,Native American/Alaskan
2017-2018,ISP,51246,White,9727.0,0.0,White
2017-2018,Network 1,35107,,0.0,31.7,Not Available
2017-2018,Network 1,35107,African American,3.0,0.0,Black/African American
2017-2018,Network 1,35107,Asian,183.0,0.0,Asian
2017-2018,Network 1,35107,Asian/ Pacific Islander (Retired),196.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 1,35107,"Hawaiian/
Pacific Islander",229.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 1,35107,Hispanic,708.0,0.0,Hispanic/Latino
2017-2018,Network 1,35107,Mulit-Racial,2981.0,0.0,Multiracial
2017-2018,Network 1,35107,"Native American/
Alaskan",18077.0,0.0,Native American/Alaskan
2017-2018,Network 1,35107,White,1585.0,0.0,White
2017-2018,Network 10,24617,,0.0,9.1,Not Available
2017-2018,Network 10,24617,African American,0.0,0.0,Black/African American
2017-2018,Network 10,24617,Asian,24.0,0.0,Asian
2017-2018,Network 10,24617,Asian/ Pacific Islander (Retired),86.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 10,24617,"Hawaiian/
Pacific Islander",1.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 10,24617,Hispanic,147.0,0.0,Hispanic/Latino
2017-2018,Network 10,24617,Mulit-Racial,126.0,0.0,Multiracial
2017-2018,Network 10,24617,"Native American/
Alaskan",14557.0,0.0,Native American/Alaskan
2017-2018,Network 10,24617,White,7427.0,0.0,White
2017-2018,Network 11,13550,,0.0,0.5,Not Available
2017-2018,Network 11,13550,African American,0.0,0.0,Black/African American
2017-2018,Network 11,13550,Asian,4.0,0.0,Asian
2017-2018,Network 11,13550,Asian/ Pacific Islander (Retired),14.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 11,13550,"Hawaiian/
Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 11,13550,Hispanic,58.0,0.0,Hispanic/Latino
2017-2018,Network 11,13550,Mulit-Racial,22.0,0.0,Multiracial
2017-2018,Network 11,13550,"Native American/
Alaskan",1024.0,0.0,Native American/Alaskan
2017-2018,Network 11,13550,White,12349.0,0.0,White
2017-2018,Network 12,12788,,0.0,0.3,Not Available
2017-2018,Network 12,12788,African American,0.0,0.0,Black/African American
2017-2018,Network 12,12788,Asian,4.0,0.0,Asian
2017-2018,Network 12,12788,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 12,12788,"Hawaiian/
Pacific Islander",2.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 12,12788,Hispanic,57.0,0.0,Hispanic/Latino
2017-2018,Network 12,12788,Mulit-Racial,12.0,0.0,Multiracial
2017-2018,Network 12,12788,"Native American/
Alaskan",720.0,0.0,Native American/Alaskan
2017-2018,Network 12,12788,White,11931.0,0.0,White
2017-2018,Network 13,15101,,0.0,1.7,Not Available
2017-2018,Network 13,15101,African American,0.0,0.0,Black/African American
2017-2018,Network 13,15101,Asian,10.0,0.0,Asian
2017-2018,Network 13,15101,Asian/ Pacific Islander (Retired),39.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 13,15101,"Hawaiian/
Pacific Islander",4.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 13,15101,Hispanic,63.0,0.0,Hispanic/Latino
2017-2018,Network 13,15101,Mulit-Racial,15.0,0.0,Multiracial
2017-2018,Network 13,15101,"Native American/
Alaskan",5319.0,0.0,Native American/Alaskan
2017-2018,Network 13,15101,White,9393.0,0.0,White
2017-2018,Network 2,22960,,0.0,19.9,Not Available
2017-2018,Network 2,22960,African American,2.0,0.0,Black/African American
2017-2018,Network 2,22960,Asian,58.0,0.0,Asian
2017-2018,Network 2,22960,Asian/ Pacific Islander (Retired),110.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 2,22960,"Hawaiian/
Pacific Islander",64.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 2,22960,Hispanic,611.0,0.0,Hispanic/Latino
2017-2018,Network 2,22960,Mulit-Racial,4244.0,0.0,Multiracial
2017-2018,Network 2,22960,"Native American/
Alaskan",9230.0,0.0,Native American/Alaskan
2017-2018,Network 2,22960,White,4074.0,0.0,White
2017-2018,Network 3,18437,,0.0,3.4,Not Available
2017-2018,Network 3,18437,African American,0.0,0.0,Black/African American
2017-2018,Network 3,18437,Asian,33.0,0.0,Asian
2017-2018,Network 3,18437,Asian/ Pacific Islander (Retired),71.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 3,18437,"Hawaiian/
Pacific Islander",10.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 3,18437,Hispanic,73.0,0.0,Hispanic/Latino
2017-2018,Network 3,18437,Mulit-Racial,134.0,0.0,Multiracial
2017-2018,Network 3,18437,"Native American/
Alaskan",11491.0,0.0,Native American/Alaskan
2017-2018,Network 3,18437,White,6001.0,0.0,White
2017-2018,Network 4,22533,,0.0,30.4,Not Available
2017-2018,Network 4,22533,African American,6.0,0.0,Black/African American
2017-2018,Network 4,22533,Asian,69.0,0.0,Asian
2017-2018,Network 4,22533,Asian/ Pacific Islander (Retired),87.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 4,22533,"Hawaiian/
Pacific Islander",109.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 4,22533,Hispanic,678.0,0.0,Hispanic/Latino
2017-2018,Network 4,22533,Mulit-Racial,1257.0,0.0,Multiracial
2017-2018,Network 4,22533,"Native American/
Alaskan",11267.0,0.0,Native American/Alaskan
2017-2018,Network 4,22533,White,2203.0,0.0,White
2017-2018,Network 5,14319,,0.0,1.0,Not Available
2017-2018,Network 5,14319,African American,0.0,0.0,Black/African American
2017-2018,Network 5,14319,Asian,12.0,0.0,Asian
2017-2018,Network 5,14319,Asian/ Pacific Islander (Retired),22.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 5,14319,"Hawaiian/
Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 5,14319,Hispanic,54.0,0.0,Hispanic/Latino
2017-2018,Network 5,14319,Mulit-Racial,71.0,0.0,Multiracial
2017-2018,Network 5,14319,"Native American/
Alaskan",5006.0,0.0,Native American/Alaskan
2017-2018,Network 5,14319,White,8987.0,0.0,White
2017-2018,Network 6,15392,,0.0,13.0,Not Available
2017-2018,Network 6,15392,African American,0.0,0.0,Black/African American
2017-2018,Network 6,15392,Asian,49.0,0.0,Asian
2017-2018,Network 6,15392,Asian/ Pacific Islander (Retired),49.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 6,15392,"Hawaiian/
Pacific Islander",39.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 6,15392,Hispanic,350.0,0.0,Hispanic/Latino
2017-2018,Network 6,15392,Mulit-Racial,2375.0,0.0,Multiracial
2017-2018,Network 6,15392,"Native American/
Alaskan",5629.0,0.0,Native American/Alaskan
2017-2018,Network 6,15392,White,4898.0,0.0,White
2017-2018,Network 7,13232,,0.0,1.1,Not Available
2017-2018,Network 7,13232,African American,0.0,0.0,Black/African American
2017-2018,Network 7,13232,Asian,4.0,0.0,Asian
2017-2018,Network 7,13232,Asian/ Pacific Islander (Retired),28.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 7,13232,"Hawaiian/
Pacific Islander",56.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 7,13232,Hispanic,18.0,0.0,Hispanic/Latino
2017-2018,Network 7,13232,Mulit-Racial,18.0,0.0,Multiracial
2017-2018,Network 7,13232,"Native American/
Alaskan",12472.0,0.0,Native American/Alaskan
2017-2018,Network 7,13232,White,496.0,0.0,White
2017-2018,Network 8,20160,,0.0,1.7,Not Available
2017-2018,Network 8,20160,African American,0.0,0.0,Black/African American
2017-2018,Network 8,20160,Asian,6.0,0.0,Asian
2017-2018,Network 8,20160,Asian/ Pacific Islander (Retired),63.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 8,20160,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 8,20160,Hispanic,49.0,0.0,Hispanic/Latino
2017-2018,Network 8,20160,Mulit-Racial,391.0,0.0,Multiracial
2017-2018,Network 8,20160,"Native American/
Alaskan",18158.0,0.0,Native American/Alaskan
2017-2018,Network 8,20160,White,1122.0,0.0,White
2017-2018,Network 9,12933,,0.0,2.1,Not Available
2017-2018,Network 9,12933,African American,0.0,0.0,Black/African American
2017-2018,Network 9,12933,Asian,11.0,0.0,Asian
2017-2018,Network 9,12933,Asian/ Pacific Islander (Retired),19.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 9,12933,"Hawaiian/
Pacific Islander",59.0,0.0,Hawaiian/Pacific Islander
2017-2018,Network 9,12933,Hispanic,140.0,0.0,Hispanic/Latino
2017-2018,Network 9,12933,Mulit-Racial,139.0,0.0,Multiracial
2017-2018,Network 9,12933,"Native American/
Alaskan",393.0,0.0,Native American/Alaskan
2017-2018,Network 9,12933,White,11896.0,0.0,White
2017-2018,Options,7278,,0.0,2.6,Not Available
2017-2018,Options,7278,African American,0.0,0.0,Black/African American
2017-2018,Options,7278,Asian,3.0,0.0,Asian
2017-2018,Options,7278,Asian/ Pacific Islander (Retired),16.0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Options,7278,"Hawaiian/
Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2017-2018,Options,7278,Hispanic,42.0,0.0,Hispanic/Latino
2017-2018,Options,7278,Mulit-Racial,35.0,0.0,Multiracial
2017-2018,Options,7278,"Native American/
Alaskan",2508.0,0.0,Native American/Alaskan
2017-2018,Options,7278,White,4474.0,0.0,White
2016-2017,AUSL,16882,,0.0,2.1,Not Available
2016-2017,AUSL,16882,African American,0.0,0.0,Black/African American
2016-2017,AUSL,16882,Asian,12.0,0.0,Asian
2016-2017,AUSL,16882,Asian/ Pacific Islander (Retired),19.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,AUSL,16882,"Hawaiian/
Pacific Islander",11.0,0.0,Hawaiian/Pacific Islander
2016-2017,AUSL,16882,Hispanic,88.0,0.0,Hispanic/Latino
2016-2017,AUSL,16882,Mulit-Racial,73.0,0.0,Multiracial
2016-2017,AUSL,16882,"Native American/
Alaskan",4327.0,0.0,Native American/Alaskan
2016-2017,AUSL,16882,White,11999.0,0.0,White
2016-2017,Charter,53853,,0.0,1.6,Not Available
2016-2017,Charter,53853,African American,0.0,0.0,Black/African American
2016-2017,Charter,53853,Asian,29.0,0.0,Asian
2016-2017,Charter,53853,Asian/ Pacific Islander (Retired),102.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Charter,53853,"Hawaiian/
Pacific Islander",250.0,0.0,Hawaiian/Pacific Islander
2016-2017,Charter,53853,Hispanic,280.0,0.0,Hispanic/Latino
2016-2017,Charter,53853,Mulit-Racial,598.0,0.0,Multiracial
2016-2017,Charter,53853,"Native American/
Alaskan",23011.0,0.0,Native American/Alaskan
2016-2017,Charter,53853,White,28696.0,0.0,White
2016-2017,Contract,1688,,0.0,7.1,Not Available
2016-2017,Contract,1688,African American,0.0,0.0,Black/African American
2016-2017,Contract,1688,Asian,2.0,0.0,Asian
2016-2017,Contract,1688,Asian/ Pacific Islander (Retired),2.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Contract,1688,"Hawaiian/
Pacific Islander",23.0,0.0,Hawaiian/Pacific Islander
2016-2017,Contract,1688,Hispanic,24.0,0.0,Hispanic/Latino
2016-2017,Contract,1688,Mulit-Racial,12.0,0.0,Multiracial
2016-2017,Contract,1688,"Native American/
Alaskan",252.0,0.0,Native American/Alaskan
2016-2017,Contract,1688,White,1253.0,0.0,White
2016-2017,ISP,39852,,0.0,19.5,Not Available
2016-2017,ISP,39852,African American,4.0,0.0,Black/African American
2016-2017,ISP,39852,Asian,98.0,0.0,Asian
2016-2017,ISP,39852,Asian/ Pacific Islander (Retired),96.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,ISP,39852,"Hawaiian/
Pacific Islander",212.0,0.0,Hawaiian/Pacific Islander
2016-2017,ISP,39852,Hispanic,732.0,0.0,Hispanic/Latino
2016-2017,ISP,39852,Mulit-Racial,2037.0,0.0,Multiracial
2016-2017,ISP,39852,"Native American/
Alaskan",22377.0,0.0,Native American/Alaskan
2016-2017,ISP,39852,White,6528.0,0.0,White
2016-2017,Network 1,35853,,0.0,30.6,Not Available
2016-2017,Network 1,35853,African American,5.0,0.0,Black/African American
2016-2017,Network 1,35853,Asian,180.0,0.0,Asian
2016-2017,Network 1,35853,Asian/ Pacific Islander (Retired),111.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 1,35853,"Hawaiian/
Pacific Islander",432.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 1,35853,Hispanic,698.0,0.0,Hispanic/Latino
2016-2017,Network 1,35853,Mulit-Racial,2973.0,0.0,Multiracial
2016-2017,Network 1,35853,"Native American/
Alaskan",18780.0,0.0,Native American/Alaskan
2016-2017,Network 1,35853,White,1704.0,0.0,White
2016-2017,Network 10,24752,,0.0,9.3,Not Available
2016-2017,Network 10,24752,African American,0.0,0.0,Black/African American
2016-2017,Network 10,24752,Asian,21.0,0.0,Asian
2016-2017,Network 10,24752,Asian/ Pacific Islander (Retired),54.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 10,24752,"Hawaiian/
Pacific Islander",32.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 10,24752,Hispanic,144.0,0.0,Hispanic/Latino
2016-2017,Network 10,24752,Mulit-Racial,66.0,0.0,Multiracial
2016-2017,Network 10,24752,"Native American/
Alaskan",14283.0,0.0,Native American/Alaskan
2016-2017,Network 10,24752,White,7843.0,0.0,White
2016-2017,Network 11,16332,,0.0,0.4,Not Available
2016-2017,Network 11,16332,African American,0.0,0.0,Black/African American
2016-2017,Network 11,16332,Asian,6.0,0.0,Asian
2016-2017,Network 11,16332,Asian/ Pacific Islander (Retired),8.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 11,16332,"Hawaiian/
Pacific Islander",11.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 11,16332,Hispanic,61.0,0.0,Hispanic/Latino
2016-2017,Network 11,16332,Mulit-Racial,26.0,0.0,Multiracial
2016-2017,Network 11,16332,"Native American/
Alaskan",1127.0,0.0,Native American/Alaskan
2016-2017,Network 11,16332,White,15020.0,0.0,White
2016-2017,Network 12,13778,,0.0,0.3,Not Available
2016-2017,Network 12,13778,African American,0.0,0.0,Black/African American
2016-2017,Network 12,13778,Asian,3.0,0.0,Asian
2016-2017,Network 12,13778,Asian/ Pacific Islander (Retired),7.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 12,13778,"Hawaiian/
Pacific Islander",13.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 12,13778,Hispanic,66.0,0.0,Hispanic/Latino
2016-2017,Network 12,13778,Mulit-Racial,10.0,0.0,Multiracial
2016-2017,Network 12,13778,"Native American/
Alaskan",761.0,0.0,Native American/Alaskan
2016-2017,Network 12,13778,White,12879.0,0.0,White
2016-2017,Network 13,15484,,0.0,1.7,Not Available
2016-2017,Network 13,15484,African American,0.0,0.0,Black/African American
2016-2017,Network 13,15484,Asian,9.0,0.0,Asian
2016-2017,Network 13,15484,Asian/ Pacific Islander (Retired),24.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 13,15484,"Hawaiian/
Pacific Islander",29.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 13,15484,Hispanic,62.0,0.0,Hispanic/Latino
2016-2017,Network 13,15484,Mulit-Racial,13.0,0.0,Multiracial
2016-2017,Network 13,15484,"Native American/
Alaskan",5291.0,0.0,Native American/Alaskan
2016-2017,Network 13,15484,White,9793.0,0.0,White
2016-2017,Network 2,24697,,0.0,18.4,Not Available
2016-2017,Network 2,24697,African American,3.0,0.0,Black/African American
2016-2017,Network 2,24697,Asian,63.0,0.0,Asian
2016-2017,Network 2,24697,Asian/ Pacific Islander (Retired),78.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 2,24697,"Hawaiian/
Pacific Islander",117.0,0.0,Hawaiian/Pacific Islander
