school_year,network,race,count,pct
2015-2016,Network 8,Black/African American,0.0,0.0
2015-2016,Network 8,Asian,12.0,0.0
2015-2016,Network 8,"Asian/
Pacific Islander
(Retired)",71.0,0.0
2015-2016,Network 8,Hawaiian/Pacific Islander,123.0,0.0
2015-2016,Network 8,Hispanic/Latino,77.0,0.0
2015-2016,Network 8,Multiracial,246.0,0.0
2015-2016,Network 8,Native American/Alaskan,24021.0,0.0
2015-2016,Network 8,White,1328.0,0.0
2015-2016,Network 9,Not Available,250.0,1.8
2015-2016,Network 9,Black/African American,1.0,0.0
2015-2016,Network 9,Asian,9.0,0.0
2015-2016,Network 9,"Asian/
Pacific Islander
(Retired)",16.0,0.0
2015-2016,Network 9,Hawaiian/Pacific Islander,37.0,0.0
2015-2016,Network 9,Hispanic/Latino,144.0,0.0
2015-2016,Network 9,Multiracial,163.0,0.0
2015-2016,Network 9,Native American/Alaskan,401.0,0.0
2015-2016,Network 9,White,12867.0,0.0
2015-2016,OS4,Not Available,75.0,1.0
2015-2016,OS4,Black/African American,0.0,0.0
2015-2016,OS4,Asian,3.0,0.0
2015-2016,OS4,"Asian/
Pacific Islander
(Retired)",11.0,0.0
2015-2016,OS4,Hawaiian/Pacific Islander,5.0,0.0
2015-2016,OS4,Hispanic/Latino,25.0,0.0
2015-2016,OS4,Multiracial,315.0,0.0
2015-2016,OS4,Native American/Alaskan,2902.0,0.0
2015-2016,OS4,White,4018.0,0.0
2015-2016,Options,Not Available,226.0,2.3
2015-2016,Options,Black/African American,2.0,0.0
2015-2016,Options,Asian,4.0,0.0
2015-2016,Options,"Asian/
Pacific Islander
(Retired)",17.0,0.0
2015-2016,Options,Hawaiian/Pacific Islander,47.0,0.0
2015-2016,Options,Hispanic/Latino,42.0,0.0
2015-2016,Options,Multiracial,35.0,0.0
2015-2016,Options,Native American/Alaskan,2586.0,0.0
2015-2016,Options,White,6782.0,0.0
2015-2016,Service Leadership Academies,Not Available,103.0,3.4
2015-2016,Service Leadership Academies,Black/African American,0.0,0.0
2015-2016,Service Leadership Academies,Asian,0.0,0.0
2015-2016,Service Leadership Academies,"Asian/
Pacific Islander
(Retired)",8.0,0.0
2015-2016,Service Leadership Academies,Hawaiian/Pacific Islander,1.0,0.0
2015-2016,Service Leadership Academies,Hispanic/Latino,16.0,0.0
2015-2016,Service Leadership Academies,Multiracial,41.0,0.0
2015-2016,Service Leadership Academies,Native American/Alaskan,1992.0,0.0
2015-2016,Service Leadership Academies,White,873.0,0.0
2014-2015,AUSL,Not Available,356.0,2.0
2014-2015,AUSL,Black/African American,0.0,0.0
2014-2015,AUSL,Asian,12.0,0.0
2014-2015,AUSL,"Asian/
Pacific Islander
(Retired)",27.0,0.0
2014-2015,AUSL,Hawaiian/Pacific Islander,79.0,0.0
2014-2015,AUSL,Hispanic/Latino,85.0,0.0
2014-2015,AUSL,Multiracial,66.0,0.0
2014-2015,AUSL,Native American/Alaskan,4172.0,0.0
2014-2015,AUSL,White,13173.0,0.0
2014-2015,Charter,Not Available,886.0,1.7
2014-2015,Charter,Black/African American,11.0,0.0
2014-2015,Charter,Asian,25.0,0.0
2014-2015,Charter,"Asian/
Pacific Islander
(Retired)",113.0,0.0
2014-2015,Charter,Hawaiian/Pacific Islander,858.0,0.0
2014-2015,Charter,Hispanic/Latino,300.0,0.0
2014-2015,Charter,Multiracial,561.0,0.0
2014-2015,Charter,Native American/Alaskan,20615.0,0.0
2014-2015,Charter,White,29081.0,0.0
2014-2015,Contract,Not Available,112.0,6.1
2014-2015,Contract,Black/African American,0.0,0.0
2014-2015,Contract,Asian,3.0,0.0
2014-2015,Contract,"Asian/
Pacific Islander
(Retired)",4.0,0.0
2014-2015,Contract,Hawaiian/Pacific Islander,6.0,0.0
2014-2015,Contract,Hispanic/Latino,23.0,0.0
2014-2015,Contract,Multiracial,22.0,0.0
2014-2015,Contract,Native American/Alaskan,265.0,0.0
2014-2015,Contract,White,1400.0,0.0
2014-2015,Network 1,Not Available,12507.0,30.9
2014-2015,Network 1,Black/African American,10.0,0.0
2014-2015,Network 1,Asian,173.0,0.0
2014-2015,Network 1,"Asian/
Pacific Islander
(Retired)",167.0,0.0
2014-2015,Network 1,Hawaiian/Pacific Islander,401.0,0.0
2014-2015,Network 1,Hispanic/Latino,736.0,0.0
2014-2015,Network 1,Multiracial,3065.0,0.0
2014-2015,Network 1,Native American/Alaskan,21410.0,0.0
2014-2015,Network 1,White,1956.0,0.0
2014-2015,Network 10,Not Available,3995.0,15.2
2014-2015,Network 10,Black/African American,0.0,0.0
2014-2015,Network 10,Asian,33.0,0.0
2014-2015,Network 10,"Asian/
Pacific Islander
(Retired)",76.0,0.0
2014-2015,Network 10,Hawaiian/Pacific Islander,41.0,0.0
2014-2015,Network 10,Hispanic/Latino,166.0,0.0
2014-2015,Network 10,Multiracial,145.0,0.0
2014-2015,Network 10,Native American/Alaskan,14958.0,0.0
2014-2015,Network 10,White,6865.0,0.0
2014-2015,Network 11,Not Available,98.0,0.6
2014-2015,Network 11,Black/African American,0.0,0.0
2014-2015,Network 11,Asian,10.0,0.0
2014-2015,Network 11,"Asian/
Pacific Islander
(Retired)",18.0,0.0
2014-2015,Network 11,Hawaiian/Pacific Islander,14.0,0.0
2014-2015,Network 11,Hispanic/Latino,58.0,0.0
2014-2015,Network 11,Multiracial,68.0,0.0
2014-2015,Network 11,Native American/Alaskan,926.0,0.0
2014-2015,Network 11,White,15703.0,0.0
2014-2015,Network 12,Not Available,33.0,0.2
2014-2015,Network 12,Black/African American,0.0,0.0
2014-2015,Network 12,Asian,6.0,0.0
2014-2015,Network 12,"Asian/
Pacific Islander
(Retired)",9.0,0.0
2014-2015,Network 12,Hawaiian/Pacific Islander,17.0,0.0
2014-2015,Network 12,Hispanic/Latino,73.0,0.0
2014-2015,Network 12,Multiracial,9.0,0.0
2014-2015,Network 12,Native American/Alaskan,755.0,0.0
2014-2015,Network 12,White,12432.0,0.0
2014-2015,Network 13,Not Available,377.0,2.3
2014-2015,Network 13,Black/African American,0.0,0.0
2014-2015,Network 13,Asian,8.0,0.0
2014-2015,Network 13,"Asian/
Pacific Islander
(Retired)",41.0,0.0
2014-2015,Network 13,Hawaiian/Pacific Islander,9.0,0.0
2014-2015,Network 13,Hispanic/Latino,78.0,0.0
2014-2015,Network 13,Multiracial,13.0,0.0
2014-2015,Network 13,Native American/Alaskan,6437.0,0.0
2014-2015,Network 13,White,9605.0,0.0
2014-2015,Network 2,Not Available,4732.0,18.0
2014-2015,Network 2,Black/African American,2.0,0.0
2014-2015,Network 2,Asian,79.0,0.0
2014-2015,Network 2,"Asian/
Pacific Islander
(Retired)",148.0,0.0
2014-2015,Network 2,Hawaiian/Pacific Islander,63.0,0.0
2014-2015,Network 2,Hispanic/Latino,696.0,0.0
2014-2015,Network 2,Multiracial,4262.0,0.0
2014-2015,Network 2,Native American/Alaskan,10986.0,0.0
2014-2015,Network 2,White,5275.0,0.0
2014-2015,Network 3,Not Available,764.0,3.3
2014-2015,Network 3,Black/African American,0.0,0.0
2014-2015,Network 3,Asian,31.0,0.0
2014-2015,Network 3,"Asian/
Pacific Islander
(Retired)",86.0,0.0
2014-2015,Network 3,Hawaiian/Pacific Islander,53.0,0.0
2014-2015,Network 3,Hispanic/Latino,111.0,0.0
2014-2015,Network 3,Multiracial,155.0,0.0
2014-2015,Network 3,Native American/Alaskan,14224.0,0.0
2014-2015,Network 3,White,7940.0,0.0
2014-2015,Network 4,Not Available,7487.0,25.6
2014-2015,Network 4,Black/African American,1.0,0.0
2014-2015,Network 4,Asian,85.0,0.0
2014-2015,Network 4,"Asian/
Pacific Islander
(Retired)",105.0,0.0
2014-2015,Network 4,Hawaiian/Pacific Islander,233.0,0.0
2014-2015,Network 4,Hispanic/Latino,801.0,0.0
2014-2015,Network 4,Multiracial,1387.0,0.0
2014-2015,Network 4,Native American/Alaskan,16303.0,0.0
2014-2015,Network 4,White,2844.0,0.0
2014-2015,Network 5,Not Available,437.0,2.7
2014-2015,Network 5,Black/African American,0.0,0.0
2014-2015,Network 5,Asian,14.0,0.0
2014-2015,Network 5,"Asian/
Pacific Islander
(Retired)",37.0,0.0
2014-2015,Network 5,Hawaiian/Pacific Islander,52.0,0.0
2014-2015,Network 5,Hispanic/Latino,83.0,0.0
2014-2015,Network 5,Multiracial,106.0,0.0
2014-2015,Network 5,Native American/Alaskan,6984.0,0.0
2014-2015,Network 5,White,8407.0,0.0
2014-2015,Network 6,Not Available,4246.0,19.4
2014-2015,Network 6,Black/African American,6.0,0.0
2014-2015,Network 6,Asian,106.0,0.0
2014-2015,Network 6,"Asian/
Pacific Islander
(Retired)",50.0,0.0
2014-2015,Network 6,Hawaiian/Pacific Islander,156.0,0.0
2014-2015,Network 6,Hispanic/Latino,588.0,0.0
2014-2015,Network 6,Multiracial,3491.0,0.0
2014-2015,Network 6,Native American/Alaskan,7467.0,0.0
2014-2015,Network 6,White,5736.0,0.0
2014-2015,Network 7,Not Available,126.0,0.7
2014-2015,Network 7,Black/African American,0.0,0.0
2014-2015,Network 7,Asian,1.0,0.0
2014-2015,Network 7,"Asian/
Pacific Islander
(Retired)",48.0,0.0
2014-2015,Network 7,Hawaiian/Pacific Islander,59.0,0.0
2014-2015,Network 7,Hispanic/Latino,23.0,0.0
2014-2015,Network 7,Multiracial,24.0,0.0
2014-2015,Network 7,Native American/Alaskan,16999.0,0.0
2014-2015,Network 7,White,611.0,0.0
2014-2015,Network 8,Not Available,526.0,1.7
2014-2015,Network 8,Black/African American,0.0,0.0
2014-2015,Network 8,Asian,12.0,0.0
2014-2015,Network 8,"Asian/
Pacific Islander
(Retired)",106.0,0.0
2014-2015,Network 8,Hawaiian/Pacific Islander,154.0,0.0
2014-2015,Network 8,Hispanic/Latino,76.0,0.0
2014-2015,Network 8,Multiracial,241.0,0.0
2014-2015,Network 8,Native American/Alaskan,27698.0,0.0
2014-2015,Network 8,White,1356.0,0.0
2014-2015,Network 9,Not Available,232.0,1.6
2014-2015,Network 9,Black/African American,0.0,0.0
2014-2015,Network 9,Asian,7.0,0.0
2014-2015,Network 9,"Asian/
Pacific Islander
(Retired)",15.0,0.0
2014-2015,Network 9,Hawaiian/Pacific Islander,56.0,0.0
2014-2015,Network 9,Hispanic/Latino,154.0,0.0
2014-2015,Network 9,Multiracial,163.0,0.0
2014-2015,Network 9,Native American/Alaskan,367.0,0.0
2014-2015,Network 9,White,13088.0,0.0
2014-2015,OS4,Not Available,229.0,1.2
2014-2015,OS4,Black/African American,0.0,0.0
2014-2015,OS4,Asian,12.0,0.0
2014-2015,OS4,"Asian/
Pacific Islander
(Retired)",28.0,0.0
2014-2015,OS4,Hawaiian/Pacific Islander,45.0,0.0
2014-2015,OS4,Hispanic/Latino,90.0,0.0
2014-2015,OS4,Multiracial,383.0,0.0
2014-2015,OS4,Native American/Alaskan,5986.0,0.0
2014-2015,OS4,White,12720.0,0.0
2014-2015,Options,Not Available,197.0,2.1
2014-2015,Options,Black/African American,1.0,0.0
2014-2015,Options,Asian,5.0,0.0
2014-2015,Options,"Asian/
Pacific Islander
(Retired)",14.0,0.0
2014-2015,Options,Hawaiian/Pacific Islander,28.0,0.0
2014-2015,Options,Hispanic/Latino,40.0,0.0
2014-2015,Options,Multiracial,23.0,0.0
2014-2015,Options,Native American/Alaskan,2331.0,0.0
2014-2015,Options,White,6748.0,0.0
2014-2015,Service Leadership Academies,Not Available,104.0,3.4
2014-2015,Service Leadership Academies,Black/African American,0.0,0.0
2014-2015,Service Leadership Academies,Asian,1.0,0.0
2014-2015,Service Leadership Academies,"Asian/
Pacific Islander
(Retired)",11.0,0.0
2014-2015,Service Leadership Academies,Hawaiian/Pacific Islander,6.0,0.0
2014-2015,Service Leadership Academies,Hispanic/Latino,21.0,0.0
2014-2015,Service Leadership Academies,Multiracial,44.0,0.0
2014-2015,Service Leadership Academies,Native American/Alaskan,1907.0,0.0
2014-2015,Service Leadership Academies,White,992.0,0.0
